date,predict
2019-10-11,11672.40330931806
2019-10-12,11275.31420572692
2019-10-13,10922.30604340215
2019-10-14,11312.914890623988
2019-10-15,11166.783550055277
2019-10-16,11156.253062073614
2019-10-17,11239.311999262894
2019-10-18,11145.786578295932
2019-10-19,10802.71050964903
2019-10-20,10464.653374931599
2019-10-21,11146.786110266661
2019-10-22,11356.303165824658
2019-10-23,11246.07123003356
2019-10-24,11328.41991220747
2019-10-25,11261.163025104068
2019-10-26,10788.892731646192
2019-10-27,10576.731075445126
2019-10-28,11444.8149222086
2019-10-29,11924.893362384882
2019-10-30,12044.172941207296
2019-10-31,12267.902935366736
2019-11-01,12289.872176661227
2019-11-02,11961.596878945196
2019-11-03,11518.165628210863
2019-11-04,11389.513502025251
2019-11-05,11823.430767912554
2019-11-06,12124.76737534294
2019-11-07,12337.597590338884
2019-11-08,12434.206195094213
2019-11-09,11975.802227073456
2019-11-10,11676.452816097739
2019-11-11,12328.28590812823
2019-11-12,12706.714115529634
2019-11-13,12581.427391430538
2019-11-14,12552.486727031772
2019-11-15,12643.688094246012
2019-11-16,12094.824619237561
2019-11-17,11710.962567201806
2019-11-18,12359.804095458583
2019-11-19,12409.976799942473
2019-11-20,12575.2075103869
2019-11-21,12618.290477841547
2019-11-22,12763.693617933222
2019-11-23,12567.10291149484
2019-11-24,12630.129847620849
2019-11-25,13382.871404480766
2019-11-26,13591.23546781942
2019-11-27,13515.163177567361
2019-11-28,13328.302821277952
2019-11-29,13078.826984886198
2019-11-30,12723.93629551587
2019-12-01,12572.869113617098
2019-12-02,13445.820066976536
2019-12-03,13577.064129971173
2019-12-04,13490.076993610195
2019-12-05,13442.91532777743
2019-12-06,13517.770556574937
2019-12-07,12947.85373911388
2019-12-08,12542.094176148723
2019-12-09,13133.697826054737
2019-12-10,13161.382003637744
2019-12-11,13500.029859505627
2019-12-12,13749.324037893306
2019-12-13,13715.527132749408
2019-12-14,13112.751288240837
2019-12-15,12608.246301872523
2019-12-16,13201.984310888225
2019-12-17,13188.98023748399
2019-12-18,13040.433587322175
2019-12-19,13089.70119935193
2019-12-20,13193.390471365497
2019-12-21,12546.582905523277
2019-12-22,12349.001323726696
2019-12-23,12970.038848682192
2019-12-24,13063.734850752218
2019-12-25,12968.039116425116
2019-12-26,13111.073863698206
2019-12-27,13233.165725656821
2019-12-28,13006.857757953176
2019-12-29,12864.621924545869
2019-12-30,13322.678538511153
2019-12-31,12331.619700055155
2020-01-01,11395.630311516152
2020-01-02,11257.794624734712
2020-01-03,11751.834708641194
2020-01-04,12001.065889604015
2020-01-05,12039.444866074437
2020-01-06,12348.085687807043
2020-01-07,12121.765976670762
2020-01-08,12124.553561201528
2020-01-09,12814.091528755212
2020-01-10,12908.831153242376
2020-01-11,12456.745543942072
2020-01-12,12388.476635054034
2020-01-13,13107.856588573124
2020-01-14,13124.430225087557
2020-01-15,13067.243819213332
2020-01-16,12904.059099653825
2020-01-17,13031.268537093552
2020-01-18,12706.520941376846
2020-01-19,12567.399232581869
2020-01-20,12977.00404086065
2020-01-21,13093.831456855549
2020-01-22,12973.908314336622
2020-01-23,12871.238536359431
2020-01-24,12949.064720718761
2020-01-25,12621.01661321482
2020-01-26,12347.018705235163
2020-01-27,13161.193812924368
2020-01-28,13298.110805717488
2020-01-29,13200.910024477666
2020-01-30,13181.732114372766
2020-01-31,13086.38794111122
2020-02-01,12404.110425413222
2020-02-02,12183.7166950951
2020-02-03,12815.579803469953
2020-02-04,12997.549994034416
2020-02-05,13083.13476420342
2020-02-06,13080.47540158348
2020-02-07,13095.500481276285
2020-02-08,12752.483920994793
2020-02-09,12478.76657116732
2020-02-10,13009.031732944113
2020-02-11,12956.24434906706
2020-02-12,13294.691411791437
2020-02-13,13168.786688694623
2020-02-14,13164.171733326366
2020-02-15,12781.519877661322
2020-02-16,12417.488380309163
2020-02-17,12547.769962305267
2020-02-18,12681.756037676088
2020-02-19,12903.794653474537
2020-02-20,12861.9809480705
2020-02-21,12850.539164388587
2020-02-22,12491.225133965774
2020-02-23,11786.781615947448
2020-02-24,12257.504136689913
2020-02-25,12572.32382811633
2020-02-26,12862.091609997005
2020-02-27,12930.767022164076
2020-02-28,13087.379943778753
2020-02-29,12511.754022518584
2020-03-01,11929.26194961306
2020-03-02,12547.565303443993
2020-03-03,12860.226465132188
2020-03-04,12637.522138891862
2020-03-05,12679.487427971437
2020-03-06,12580.090773061676
2020-03-07,12159.389577516711
2020-03-08,11487.825145585835
2020-03-09,11956.20241389882
2020-03-10,12303.694799698551
2020-03-11,12378.798124065635
2020-03-12,12443.696226468615
2020-03-13,12440.871020267501
2020-03-14,12065.18712276881
2020-03-15,11900.37523352721
2020-03-16,12483.517358942147
2020-03-17,12582.79893016627
2020-03-18,12224.351088579193
2020-03-19,12299.378202848715
2020-03-20,12314.6675892933
2020-03-21,11974.201923695216
2020-03-22,11949.168366161835
2020-03-23,12457.580116266496
2020-03-24,12558.541269207419
2020-03-25,12568.21552843565
2020-03-26,12278.512728090109
2020-03-27,12143.613427766228
2020-03-28,11472.971436128628
2020-03-29,11121.94557665762
2020-03-30,11704.511931752191
2020-03-31,11584.266473766891
2020-04-01,11575.849924149481
2020-04-02,11498.608730281312
2020-04-03,11307.756381355091
2020-04-04,11008.216826532243
2020-04-05,10770.330590714126
2020-04-06,10907.057989036248
2020-04-07,10578.087689997265
2020-04-08,10540.730010800182
2020-04-09,10607.432483104434
2020-04-10,10703.709046070164
2020-04-11,10464.960920219533
2020-04-12,10125.85150106362
2020-04-13,10644.934002066742
2020-04-14,10939.266632522065
2020-04-15,11093.832005974935
2020-04-16,11194.427394934353
2020-04-17,10933.124722170354
2020-04-18,10559.988422270468
2020-04-19,10517.18325269639
2020-04-20,10716.462556597911
2020-04-21,10874.349992267928
2020-04-22,10710.668323328422
2020-04-23,10584.951435821835
2020-04-24,10425.620133785527
2020-04-25,10100.53014954359
2020-04-26,9759.878967265613
2020-04-27,10329.586911786237
2020-04-28,10278.995450590326
2020-04-29,10272.01462789297
2020-04-30,10279.00931287659
2020-05-01,9547.832041593034
2020-05-02,9340.171075434682
2020-05-03,9374.537181474527
2020-05-04,9759.19696202784
2020-05-05,9909.382086928454
2020-05-06,10109.642184856262
2020-05-07,10002.325473298899
2020-05-08,9935.88727669168
2020-05-09,9108.154912600148
2020-05-10,8938.214558591219
2020-05-11,9663.07819327338
2020-05-12,10419.222969621138
2020-05-13,10589.183077064536
2020-05-14,10678.094120401585
2020-05-15,10478.777234066838
2020-05-16,10212.101097046314
2020-05-17,9821.143454077901
2020-05-18,10392.321171496824
2020-05-19,10631.539643794587
2020-05-20,10415.486178644835
2020-05-21,10219.230860000138
2020-05-22,10231.515478720436
2020-05-23,9708.142249849092
2020-05-24,9360.878592806683
2020-05-25,9787.894214232643
2020-05-26,9851.36398762561
2020-05-27,9584.59219841428
2020-05-28,9555.991451717464
2020-05-29,9566.1744184162
2020-05-30,9253.479107196874
2020-05-31,9008.823743468292
2020-06-01,9165.77381072633
2020-06-02,9443.544989448961
2020-06-03,9390.682834395224
2020-06-04,9475.776423019945
2020-06-05,9537.284445617242
2020-06-06,9091.793418746787
2020-06-07,8857.435113563588
2020-06-08,9389.90025212708
2020-06-09,9374.57762447258
2020-06-10,9323.360988620383
2020-06-11,9535.0882892307
2020-06-12,8764.694215143161
2020-06-13,7518.841540425363
2020-06-14,7513.144537588584
2020-06-15,8321.727342357584
2020-06-16,9030.345030521472
2020-06-17,9222.354360833246
2020-06-18,9412.030157797592
2020-06-19,9510.653141065337
2020-06-20,8582.929375525593
2020-06-21,7606.482718727206
2020-06-22,8824.384757771719
2020-06-23,9163.781519891167
2020-06-24,8501.241959034549
2020-06-25,8189.9325803078455
2020-06-26,8280.383282182062
2020-06-27,7794.419343487081
2020-06-28,8044.192437544845
2020-06-29,8511.73408590812
2020-06-30,8317.812530846439
2020-07-01,8845.749259036545
2020-07-02,9022.076507076097
2020-07-03,9111.702277471268
2020-07-04,8837.689207704594
2020-07-05,8404.76055733213
2020-07-06,9189.027329046266
2020-07-07,9034.467641435269
2020-07-08,9169.975340580024
2020-07-09,9209.364949737417
2020-07-10,9196.272242879191
2020-07-11,8888.445469811284
2020-07-12,8708.088300217416
2020-07-13,9216.640846303357
2020-07-14,9355.003781064926
2020-07-15,8974.703619818101
2020-07-16,9315.193326125516
2020-07-17,9401.081088698003
2020-07-18,9038.40307875515
2020-07-19,8829.442287996037
2020-07-20,9390.743712749194
2020-07-21,9149.926297503675
2020-07-22,9146.25812778925
2020-07-23,9167.762152646406
2020-07-24,9210.030716513427
2020-07-25,9043.880796625946
2020-07-26,8686.74273240889
2020-07-27,8286.733251110412
2020-07-28,8753.84430285449
2020-07-29,8429.478312823927
2020-07-30,8037.080803395698
2020-07-31,8573.289885316155
2020-08-01,8868.298916522199
2020-08-02,8731.251149829055
2020-08-03,9367.205701393199
2020-08-04,9432.814670478992
2020-08-05,9338.961767708333
2020-08-06,9384.268283369012
2020-08-07,9501.631488838328
2020-08-08,9086.911970489784
2020-08-09,8901.912303510182
2020-08-10,9571.982384979507
2020-08-11,9487.93044375453
2020-08-12,9377.099417416239
2020-08-13,9512.950382972982
2020-08-14,9661.471337015319
2020-08-15,9255.33265001837
2020-08-16,9172.176086144498
2020-08-17,9766.223960006802
2020-08-18,9832.8841288641
2020-08-19,9701.307707886315
2020-08-20,9863.09551051143
2020-08-21,9995.64436033763
2020-08-22,9431.56096883321
2020-08-23,9145.418384365366
2020-08-24,9613.843198987759
2020-08-25,9628.030952958852
2020-08-26,9576.079983265456
2020-08-27,9626.802582473767
2020-08-28,9569.641888025066
2020-08-29,9246.098235044296
2020-08-30,9149.298823500805
2020-08-31,9610.228367162843
2020-09-01,9565.56002710217
2020-09-02,9618.911289896547
2020-09-03,9759.92617609142
2020-09-04,9750.732885902207
2020-09-05,9590.031397972727
2020-09-06,9307.50334254204
2020-09-07,9852.49614494326
2020-09-08,9985.547183998127
2020-09-09,10058.287435505896
2020-09-10,9954.478364296434
2020-09-11,9905.120722081607
2020-09-12,9500.282434326395
2020-09-13,9301.487196760903
2020-09-14,9939.028446019138
2020-09-15,9940.699689676201
2020-09-16,9889.011416177564
2020-09-17,9833.341589357686
2020-09-18,9948.461873707072
2020-09-19,9456.67342988638
2020-09-20,9302.138432871041
2020-09-21,10020.18912155525
2020-09-22,9935.324467078693
2020-09-23,9969.678797900373
2020-09-24,9891.733046766438
2020-09-25,9873.803969045714
2020-09-26,9531.890415636724
2020-09-27,9133.74386145196
2020-09-28,9613.13560158626
2020-09-29,9720.884694661052
2020-09-30,9936.544780211176
2020-10-01,9958.892251519694
2020-10-02,10132.632283421635
2020-10-03,9782.819648644316
2020-10-04,9490.906766495551
2020-10-05,10050.265022566988
2020-10-06,10132.948953533221
2020-10-07,10213.156516170762
2020-10-08,10399.678148098945
2020-10-09,10738.785106369734
2020-10-10,10353.948714647075
2020-10-11,10420.542900663375
2020-10-12,11146.355817026022
2020-10-13,11658.809439849134
2020-10-14,11786.585864286952
2020-10-15,11867.272411119824
2020-10-16,11717.085483351793
2020-10-17,11481.324978211229
2020-10-18,11349.892694164111
2020-10-19,12032.084165103928
2020-10-20,12147.663855532912
2020-10-21,11981.309995446692
2020-10-22,11764.946855401924
2020-10-23,11562.53321854435
2020-10-24,11290.704514298492
2020-10-25,10835.664032097293
2020-10-26,11320.555831386186
2020-10-27,11641.087635508768
2020-10-28,11649.81048359132
2020-10-29,11658.667585350453
2020-10-30,11714.598907658565
2020-10-31,11416.77179218159
2020-11-01,11260.817728987602
2020-11-02,11981.511279008837
2020-11-03,11747.745275483489
2020-11-04,11324.788859104594
2020-11-05,11771.292083441063
2020-11-06,11970.020924931217
2020-11-07,11526.19010960456
2020-11-08,11384.523363681326
2020-11-09,12126.20565993999
2020-11-10,12050.266826689405
2020-11-11,12365.937841973364
2020-11-12,12562.755586820787
2020-11-13,12489.27895520969
2020-11-14,12070.30031433771
2020-11-15,11605.75280039288
2020-11-16,12256.403558539418
2020-11-17,12647.345131816232
2020-11-18,12469.768405157938
2020-11-19,12475.08830165861
2020-11-20,12544.172122594624
2020-11-21,12240.670913942238
2020-11-22,12224.015132476172
2020-11-23,12727.235044355773
2020-11-24,12741.1025727926
2020-11-25,12840.59487835524
2020-11-26,12932.328431828284
2020-11-27,13117.214794834485
2020-11-28,12532.671103894356
2020-11-29,12476.33257465237
2020-11-30,13306.37837161383
2020-12-01,13410.385900052386
2020-12-02,13683.02466216531
2020-12-03,13908.92147014984
2020-12-04,13827.105890999153
2020-12-05,13089.243753153221
2020-12-06,12544.696726799224
2020-12-07,13372.149663649872
2020-12-08,13919.686661569094
2020-12-09,14171.20579808864
2020-12-10,14318.917782573284
2020-12-11,14272.39890695612
2020-12-12,13626.301796542526
2020-12-13,13268.138743455347
2020-12-14,13953.715936334778
2020-12-15,13893.603787918779
2020-12-16,13911.456435581873
2020-12-17,13620.047541682015
2020-12-18,13478.990864214786
2020-12-19,13092.997332487803
2020-12-20,12820.881217356653
2020-12-21,13620.290760187048
2020-12-22,13645.951177187551
2020-12-23,13626.49666418022
2020-12-24,13665.71076535439
2020-12-25,13770.474862464827
2020-12-26,13302.966842090318
2020-12-27,13101.579640317954
2020-12-28,13809.208125946765
2020-12-29,13648.913850879264
2020-12-30,13465.450068789514
2020-12-31,12764.022897123014
2021-01-01,12105.412114561203
2021-01-02,11976.732409307506
2021-01-03,12385.787691517931
2021-01-04,13026.308598947937
2021-01-05,13217.23488928606
2021-01-06,13201.037645204571
2021-01-07,12918.31682109892
2021-01-08,13015.37962112119
2021-01-09,13186.532504973135
2021-01-10,13284.295101246931
2021-01-11,13951.536391419257
2021-01-12,14144.524114771615
2021-01-13,14374.948599868454
2021-01-14,14447.09063132062
2021-01-15,14756.00855802094
2021-01-16,14590.317212611408
2021-01-17,14624.79958278807
2021-01-18,15835.085017780302
2021-01-19,15909.17579882807
2021-01-20,15565.304259144494
2021-01-21,14801.054825352445
2021-01-22,14286.896078519907
2021-01-23,13579.901576529803
2021-01-24,13284.336065263918
2021-01-25,14054.216330662382
2021-01-26,14235.32073500363
2021-01-27,14278.348111174282
2021-01-28,14239.332851796144
2021-01-29,14531.914496624628
2021-01-30,14119.263558882089
2021-01-31,13599.670242190108
2021-02-01,14270.066377683223
2021-02-02,14781.7805667713
2021-02-03,14541.575564364739
2021-02-04,14659.01133050121
2021-02-05,14937.04437684034
2021-02-06,14712.00186566046
2021-02-07,14999.454342754443
2021-02-08,15989.99945135728
2021-02-09,16048.35379827807
2021-02-10,16117.345924155932
2021-02-11,16119.095336667258
2021-02-12,16000.616990607181
2021-02-13,15203.724926335643
2021-02-14,14435.418972591573
2021-02-15,14813.227831317878
2021-02-16,15029.26153611065
2021-02-17,14988.462275855056
2021-02-18,15455.681733628397
2021-02-19,15603.951225888599
2021-02-20,14555.28730459097
2021-02-21,13658.654074727237
2021-02-22,13335.101136052348
2021-02-23,12824.486751813016
2021-02-24,13217.50756210248
2021-02-25,13004.420045949646
2021-02-26,12826.712193100768
2021-02-27,12405.115398633341
2021-02-28,12345.562695884817
2021-03-01,13175.131780209502
2021-03-02,13250.592961963295
2021-03-03,13299.144762115015
2021-03-04,13486.757746020294
2021-03-05,13528.51948061188
2021-03-06,13034.808237448584
2021-03-07,12781.500197081159
2021-03-08,12636.467678615734
2021-03-09,13315.425119872929
2021-03-10,13745.907316867886
2021-03-11,13987.340139442074
2021-03-12,13908.313006381037
2021-03-13,13152.744248696134
2021-03-14,12846.307408545717
2021-03-15,13372.294920736684
2021-03-16,13361.49987440883
2021-03-17,13339.352262175793
2021-03-18,13566.689418170263
2021-03-19,13673.409560865623
2021-03-20,13374.570620027964
2021-03-21,12946.038402031823
2021-03-22,13475.325485966712
2021-03-23,13315.393145565502
2021-03-24,13183.91508973326
2021-03-25,13151.051995744427
2021-03-26,12800.998077871678
2021-03-27,11985.467480347168
2021-03-28,11850.464540912502
2021-03-29,12641.383974467644
2021-03-30,12635.522016714765
2021-03-31,12139.627143144637
2021-04-01,12235.709946485551
2021-04-02,12608.648570711784
2021-04-03,12228.535158362716
2021-04-04,11955.505981005548
2021-04-05,12593.80191145806
2021-04-06,12900.40935927001
2021-04-07,12852.904286666691
2021-04-08,12749.303679186747
2021-04-09,12572.058116829301
2021-04-10,11994.84953265246
2021-04-11,11540.629173057594
2021-04-12,11753.482327270864
2021-04-13,12248.905248817271
2021-04-14,12418.40586032552
2021-04-15,12352.44966591843
2021-04-16,12335.745610431795
2021-04-17,11702.966807653764
2021-04-18,11003.761226760762
2021-04-19,11283.658372210364
2021-04-20,11274.15592465154
2021-04-21,11224.069681330275
2021-04-22,11570.291306676654
2021-04-23,12052.322430678587
2021-04-24,11724.820870672074
2021-04-25,11382.450455487442
2021-04-26,11996.81119399238
2021-04-27,12405.33438819378
2021-04-28,12127.63819784492
2021-04-29,11861.108185982739
2021-04-30,11879.975442041208
2021-05-01,10932.815478615048
2021-05-02,10768.496974433445
2021-05-03,11554.371275929758
2021-05-04,11762.940714389222
2021-05-05,11582.22065279802
2021-05-06,11682.780069478553
2021-05-07,11964.322627303289
2021-05-08,11256.77904993381
2021-05-09,10545.149250581862
2021-05-10,10506.964041574867
2021-05-11,10319.336637647717
2021-05-12,10212.418077117653
2021-05-13,10130.543208178304
2021-05-14,10036.103705788226
2021-05-15,9915.259324135865
2021-05-16,9710.414128841876
2021-05-17,10137.2971158535
2021-05-18,10187.391171943244
2021-05-19,10306.603685938553
2021-05-20,10312.903426831976
2021-05-21,10224.273151866475
2021-05-22,10033.170235254263
2021-05-23,9574.02994618356
2021-05-24,10155.93548420683
2021-05-25,10337.48766605094
2021-05-26,10654.947316382526
2021-05-27,10466.21215525421
2021-05-28,10470.123439433162
2021-05-29,10198.13318770457
2021-05-30,9806.413508872745
2021-05-31,10174.042170571367
2021-06-01,10224.168287782588
2021-06-02,10130.138463870526
2021-06-03,10142.690313286577
2021-06-04,9991.762614939053
2021-06-05,9490.165717181977
2021-06-06,9222.670697800424
2021-06-07,9628.419416004966
2021-06-08,9783.658019705927
2021-06-09,9800.930950037318
2021-06-10,9805.980512456414
2021-06-11,9729.014631872984
2021-06-12,9192.544354060023
2021-06-13,9155.172078629585
2021-06-14,9562.628057815766
2021-06-15,9730.707193878428
2021-06-16,9741.190224675182
2021-06-17,9879.54032637869
2021-06-18,10164.572946773616
2021-06-19,9788.777206017943
2021-06-20,9489.322520513806
2021-06-21,10220.568185155875
2021-06-22,10344.78636631104
2021-06-23,10153.580417644635
2021-06-24,9908.557143326565
2021-06-25,9863.134799606374
2021-06-26,9385.122208758814
2021-06-27,9197.592914803165
2021-06-28,9763.309161146453
2021-06-29,9894.155501714284
2021-06-30,9832.756196583245
2021-07-01,9888.604409342719
2021-07-02,9822.43403994951
2021-07-03,9391.594186958517
2021-07-04,9230.211768290259
2021-07-05,9826.385525363716
2021-07-06,9989.557814900336
2021-07-07,10134.545659410269
2021-07-08,10200.531831668071
2021-07-09,10145.102738598334
2021-07-10,9574.608041223282
2021-07-11,9287.975425155797
2021-07-12,10154.210733922198
2021-07-13,10301.070554648859
2021-07-14,10297.509022397902
2021-07-15,10442.169623745322
2021-07-16,10394.790176861772
2021-07-17,10023.521906804444
2021-07-18,9385.835524379103
2021-07-19,9855.380545574557
2021-07-20,9825.982468105112
2021-07-21,9753.89711251663
2021-07-22,9765.671843184266
2021-07-23,9783.767868673212
2021-07-24,9440.958538294906
2021-07-25,9225.1253682174
2021-07-26,10038.407933774393
2021-07-27,10141.8885854715
2021-07-28,10194.171786242501
2021-07-29,10197.126917530668
2021-07-30,10038.419613457776
2021-07-31,9503.490659853895
2021-08-01,9258.342753919003
2021-08-02,9761.562967852098
2021-08-03,9747.493242372175
2021-08-04,9788.941496852962
2021-08-05,9822.236539489151
2021-08-06,9799.611511827361
2021-08-07,9283.843600617984
2021-08-08,9220.258414674796
2021-08-09,9804.336842624749
2021-08-10,9838.01353301855
2021-08-11,9774.794784378366
2021-08-12,9820.112329889565
2021-08-13,9989.251154140928
2021-08-14,9584.983130965644
2021-08-15,9205.09429293728
2021-08-16,9886.887055065135
2021-08-17,9898.822484322864
2021-08-18,9862.512438160544
2021-08-19,9876.933771409436
2021-08-20,9935.13072170606
