datetime,predict
2019-02-05 16:00:00,640.4007734651213
2019-02-05 17:00:00,638.8793948442255
2019-02-05 18:00:00,647.0918089768193
2019-02-05 19:00:00,663.4556762201807
2019-02-05 20:00:00,651.334141846788
2019-02-05 21:00:00,639.2296050889236
2019-02-05 22:00:00,614.2131770638829
2019-02-05 23:00:00,581.5894155286047
2019-02-06 0:00:00,534.6185862874776
2019-02-06 1:00:00,495.54757339824494
2019-02-06 2:00:00,469.30457479926974
2019-02-06 3:00:00,458.2242185190895
2019-02-06 4:00:00,455.2810788374537
2019-02-06 5:00:00,456.9791687351048
2019-02-06 6:00:00,473.5287009441518
2019-02-06 7:00:00,519.3211648021046
2019-02-06 8:00:00,566.7255847212296
2019-02-06 9:00:00,610.631862141918
2019-02-06 10:00:00,636.6201696785217
2019-02-06 11:00:00,649.1532580818782
2019-02-06 12:00:00,646.8435460697926
2019-02-06 13:00:00,637.2777066417909
2019-02-06 14:00:00,636.8341606468093
2019-02-06 15:00:00,631.1258382419229
2019-02-06 16:00:00,629.7788419982306
2019-02-06 17:00:00,629.3254520761881
2019-02-06 18:00:00,639.5718509848396
2019-02-06 19:00:00,653.372711825995
2019-02-06 20:00:00,643.9804518116723
2019-02-06 21:00:00,626.8395695439314
2019-02-06 22:00:00,610.5812798087976
2019-02-06 23:00:00,574.6702817337205
2019-02-07 0:00:00,529.3088869158206
2019-02-07 1:00:00,487.4769346558417
2019-02-07 2:00:00,464.26003944620635
2019-02-07 3:00:00,456.5477910219113
2019-02-07 4:00:00,450.9266798031757
2019-02-07 5:00:00,449.0715383481761
2019-02-07 6:00:00,462.13752384647034
2019-02-07 7:00:00,508.65406419236876
2019-02-07 8:00:00,563.3613361752297
2019-02-07 9:00:00,601.0855832900859
2019-02-07 10:00:00,629.3042451342031
2019-02-07 11:00:00,644.2971004153922
2019-02-07 12:00:00,643.2284925729006
2019-02-07 13:00:00,627.9823715535359
2019-02-07 14:00:00,626.5050622537174
2019-02-07 15:00:00,622.4486132567861
2019-02-07 16:00:00,620.2002006409274
2019-02-07 17:00:00,617.4625455349255
2019-02-07 18:00:00,628.2062421745604
2019-02-07 19:00:00,646.7902293232038
2019-02-07 20:00:00,635.5607397576439
2019-02-07 21:00:00,619.3866804715658
2019-02-07 22:00:00,605.4790494872046
2019-02-07 23:00:00,567.5704642921394
2019-02-08 0:00:00,525.1827903455037
2019-02-08 1:00:00,481.0282561590568
2019-02-08 2:00:00,459.5955369591274
2019-02-08 3:00:00,448.5376992147059
2019-02-08 4:00:00,444.06339260799894
2019-02-08 5:00:00,443.39285421251753
2019-02-08 6:00:00,457.5169588024718
2019-02-08 7:00:00,504.05304258218655
2019-02-08 8:00:00,556.6907957156488
2019-02-08 9:00:00,592.5098057352276
2019-02-08 10:00:00,623.7832423045734
2019-02-08 11:00:00,629.7249451653863
2019-02-08 12:00:00,629.5692601231477
2019-02-08 13:00:00,621.66128523173
2019-02-08 14:00:00,620.477127173233
2019-02-08 15:00:00,613.7076058050556
2019-02-08 16:00:00,610.6769116783536
2019-02-08 17:00:00,608.5214096942071
2019-02-08 18:00:00,618.5048416799253
2019-02-08 19:00:00,636.0909330806662
2019-02-08 20:00:00,625.9218601331163
2019-02-08 21:00:00,612.8409743458234
2019-02-08 22:00:00,595.5360469108226
2019-02-08 23:00:00,562.1456555006246
2019-02-09 0:00:00,524.4796764857848
2019-02-09 1:00:00,482.52829735629564
2019-02-09 2:00:00,458.78902993342103
2019-02-09 3:00:00,451.5045065748655
2019-02-09 4:00:00,445.8413702977282
2019-02-09 5:00:00,443.25810241156324
2019-02-09 6:00:00,446.91904446262373
2019-02-09 7:00:00,470.20091998695233
2019-02-09 8:00:00,502.39561294666913
2019-02-09 9:00:00,543.7379016215071
2019-02-09 10:00:00,584.934303048211
2019-02-09 11:00:00,606.0798219225386
2019-02-09 12:00:00,604.5106206633661
2019-02-09 13:00:00,598.0652248401107
2019-02-09 14:00:00,598.3889213698251
2019-02-09 15:00:00,596.0231787834692
2019-02-09 16:00:00,593.6004084401715
2019-02-09 17:00:00,591.1075520502851
2019-02-09 18:00:00,607.8477645977047
2019-02-09 19:00:00,625.4259589609068
2019-02-09 20:00:00,617.7453280744813
2019-02-09 21:00:00,599.886587982606
2019-02-09 22:00:00,581.019931143911
2019-02-09 23:00:00,551.435689263369
2019-02-10 0:00:00,515.2912149892977
2019-02-10 1:00:00,484.3582209056044
2019-02-10 2:00:00,459.06564762000426
2019-02-10 3:00:00,444.3967024664432
2019-02-10 4:00:00,436.4998266783293
2019-02-10 5:00:00,433.0500832485084
2019-02-10 6:00:00,441.1672357946172
2019-02-10 7:00:00,457.75410808274637
2019-02-10 8:00:00,474.87744875281174
2019-02-10 9:00:00,501.6256348449703
2019-02-10 10:00:00,540.116639675545
2019-02-10 11:00:00,572.5572705877404
2019-02-10 12:00:00,577.044488439746
2019-02-10 13:00:00,569.3010507223082
2019-02-10 14:00:00,565.7456497579411
2019-02-10 15:00:00,561.1069907855194
2019-02-10 16:00:00,559.2991517136506
2019-02-10 17:00:00,561.6829230382717
2019-02-10 18:00:00,586.159827226726
2019-02-10 19:00:00,605.5984949240659
2019-02-10 20:00:00,601.5768516432194
2019-02-10 21:00:00,589.0195826855673
2019-02-10 22:00:00,577.5974512968219
2019-02-10 23:00:00,544.8432120636004
2019-02-11 0:00:00,508.3638947410083
2019-02-11 1:00:00,469.5410639183786
2019-02-11 2:00:00,443.31453702700867
2019-02-11 3:00:00,434.90022362086233
2019-02-11 4:00:00,430.27510913565254
2019-02-11 5:00:00,428.4736488837298
2019-02-11 6:00:00,445.9179691846797
2019-02-11 7:00:00,493.8334579044702
2019-02-11 8:00:00,542.0168849006559
2019-02-11 9:00:00,580.0764602515799
2019-02-11 10:00:00,619.5690878572375
2019-02-11 11:00:00,627.0217896264147
2019-02-11 12:00:00,628.8933923919809
2019-02-11 13:00:00,624.3516219637985
2019-02-11 14:00:00,623.7293305475933
2019-02-11 15:00:00,622.194300523411
2019-02-11 16:00:00,620.1603147648267
2019-02-11 17:00:00,618.9949223810993
2019-02-11 18:00:00,621.9956360622583
2019-02-11 19:00:00,634.2262132293912
2019-02-11 20:00:00,630.9249712468664
2019-02-11 21:00:00,613.2874215870039
2019-02-11 22:00:00,596.9415300505447
2019-02-11 23:00:00,556.8122424967688
2019-02-12 0:00:00,506.2314162118226
2019-02-12 1:00:00,475.55652828315306
2019-02-12 2:00:00,447.03204072507725
2019-02-12 3:00:00,440.6875063026806
2019-02-12 4:00:00,435.2711286892605
2019-02-12 5:00:00,434.2763296236812
2019-02-12 6:00:00,452.27486020099644
2019-02-12 7:00:00,494.1187533154853
2019-02-12 8:00:00,548.2433142969696
2019-02-12 9:00:00,588.292817081149
2019-02-12 10:00:00,616.2514931637623
2019-02-12 11:00:00,622.6397266783428
2019-02-12 12:00:00,623.0360952546489
2019-02-12 13:00:00,614.1124082413462
2019-02-12 14:00:00,614.9048518549408
2019-02-12 15:00:00,613.3544363268771
2019-02-12 16:00:00,609.055556455512
2019-02-12 17:00:00,603.8452665331364
2019-02-12 18:00:00,615.082750843433
2019-02-12 19:00:00,631.5712505559353
2019-02-12 20:00:00,625.3029581294074
2019-02-12 21:00:00,613.1711308448951
2019-02-12 22:00:00,592.1390397660878
2019-02-12 23:00:00,559.1897705630581
2019-02-13 0:00:00,515.7944693850418
2019-02-13 1:00:00,474.4400365203906
2019-02-13 2:00:00,451.29879502092047
2019-02-13 3:00:00,441.38117982037124
2019-02-13 4:00:00,434.4936615770335
2019-02-13 5:00:00,436.94015430313175
2019-02-13 6:00:00,454.40973686670884
2019-02-13 7:00:00,497.4410131437709
2019-02-13 8:00:00,549.7532908169729
2019-02-13 9:00:00,595.4173603798678
2019-02-13 10:00:00,626.0546832953643
2019-02-13 11:00:00,634.9406104224333
2019-02-13 12:00:00,633.0598904251572
2019-02-13 13:00:00,626.9773892911966
2019-02-13 14:00:00,626.322681464504
2019-02-13 15:00:00,617.5306588502158
2019-02-13 16:00:00,610.4730218328411
2019-02-13 17:00:00,606.2402927802061
2019-02-13 18:00:00,608.1471997027377
2019-02-13 19:00:00,632.4195377978274
2019-02-13 20:00:00,627.9030289069042
2019-02-13 21:00:00,612.6980253981859
2019-02-13 22:00:00,593.7309018089759
2019-02-13 23:00:00,559.6589559224727
2019-02-14 0:00:00,510.9729374565166
2019-02-14 1:00:00,473.5224405107832
2019-02-14 2:00:00,452.12062122938374
2019-02-14 3:00:00,439.02284759889704
2019-02-14 4:00:00,432.94915075249475
2019-02-14 5:00:00,432.950201633171
2019-02-14 6:00:00,447.3046371510957
2019-02-14 7:00:00,495.10574593358376
2019-02-14 8:00:00,544.411463116943
2019-02-14 9:00:00,585.5447357670423
2019-02-14 10:00:00,619.4656092858788
2019-02-14 11:00:00,624.7760818465978
2019-02-14 12:00:00,626.1237382092683
2019-02-14 13:00:00,617.947563523404
2019-02-14 14:00:00,617.9080299616206
2019-02-14 15:00:00,619.7848016488853
2019-02-14 16:00:00,609.6432485279997
2019-02-14 17:00:00,607.5422013456482
2019-02-14 18:00:00,603.8681259360977
2019-02-14 19:00:00,630.8865995895172
2019-02-14 20:00:00,631.2363876119722
2019-02-14 21:00:00,609.6341066385125
2019-02-14 22:00:00,592.0649860759041
2019-02-14 23:00:00,557.9516588861245
2019-02-15 0:00:00,509.41432786983717
2019-02-15 1:00:00,473.9616614064145
2019-02-15 2:00:00,452.26989017744313
2019-02-15 3:00:00,440.63819603459865
2019-02-15 4:00:00,435.6036659103069
2019-02-15 5:00:00,434.82614226008593
2019-02-15 6:00:00,450.7838464716094
2019-02-15 7:00:00,493.0958608905668
2019-02-15 8:00:00,545.6127609154887
2019-02-15 9:00:00,581.9944805967455
2019-02-15 10:00:00,616.3502710158428
2019-02-15 11:00:00,624.9051724627906
2019-02-15 12:00:00,624.5088781838299
2019-02-15 13:00:00,615.7803221660512
2019-02-15 14:00:00,620.8974312315966
2019-02-15 15:00:00,614.4551441542877
2019-02-15 16:00:00,607.6100115810784
2019-02-15 17:00:00,606.6928842331253
2019-02-15 18:00:00,610.3646843210879
2019-02-15 19:00:00,627.5276149645779
2019-02-15 20:00:00,619.712833788709
2019-02-15 21:00:00,604.0944812477055
2019-02-15 22:00:00,588.5422041225818
2019-02-15 23:00:00,556.9534942539391
2019-02-16 0:00:00,514.020564338019
2019-02-16 1:00:00,477.9095634981892
2019-02-16 2:00:00,453.27456501677227
2019-02-16 3:00:00,439.99316149606324
2019-02-16 4:00:00,430.28263749015355
2019-02-16 5:00:00,427.9005495439562
2019-02-16 6:00:00,434.4954058475063
2019-02-16 7:00:00,458.0131449791729
2019-02-16 8:00:00,483.7876934717509
2019-02-16 9:00:00,512.7077850770452
2019-02-16 10:00:00,555.3281772522831
2019-02-16 11:00:00,573.5684807608139
2019-02-16 12:00:00,572.015835117353
2019-02-16 13:00:00,561.3639521965953
2019-02-16 14:00:00,558.180472972697
2019-02-16 15:00:00,549.8982967058548
2019-02-16 16:00:00,543.483816653115
2019-02-16 17:00:00,541.951774300248
2019-02-16 18:00:00,559.8198921599578
2019-02-16 19:00:00,588.828149013294
2019-02-16 20:00:00,582.8053353570139
2019-02-16 21:00:00,569.3093566187245
2019-02-16 22:00:00,555.3814529846015
2019-02-16 23:00:00,533.1396133142414
2019-02-17 0:00:00,496.52038176199983
2019-02-17 1:00:00,465.0974288072813
2019-02-17 2:00:00,440.8118037029542
2019-02-17 3:00:00,428.7285134648299
2019-02-17 4:00:00,417.9185445307522
2019-02-17 5:00:00,414.36833819545365
2019-02-17 6:00:00,417.60849369384175
2019-02-17 7:00:00,433.4838377896076
2019-02-17 8:00:00,452.5877280840651
2019-02-17 9:00:00,485.21992283964966
2019-02-17 10:00:00,535.7185896311543
2019-02-17 11:00:00,559.3203950627504
2019-02-17 12:00:00,569.4778158567489
2019-02-17 13:00:00,563.7573542079957
2019-02-17 14:00:00,561.5183901068646
2019-02-17 15:00:00,550.4835636676319
2019-02-17 16:00:00,548.651088602117
2019-02-17 17:00:00,547.1691849594857
2019-02-17 18:00:00,560.9650241529383
2019-02-17 19:00:00,594.2024925763468
2019-02-17 20:00:00,594.2939083149693
2019-02-17 21:00:00,582.1247480217575
2019-02-17 22:00:00,571.6789102221308
2019-02-17 23:00:00,535.6655622656377
2019-02-18 0:00:00,485.6909192953239
2019-02-18 1:00:00,447.0768912530751
2019-02-18 2:00:00,429.82416728054517
2019-02-18 3:00:00,421.4196266546933
2019-02-18 4:00:00,413.7002013640816
2019-02-18 5:00:00,414.3201045305582
2019-02-18 6:00:00,433.4783925453309
2019-02-18 7:00:00,476.1467504778328
2019-02-18 8:00:00,520.9224917048738
2019-02-18 9:00:00,562.732328381861
2019-02-18 10:00:00,595.5578555761118
2019-02-18 11:00:00,609.5938321693259
2019-02-18 12:00:00,604.9658752618956
2019-02-18 13:00:00,596.8771282534577
2019-02-18 14:00:00,596.6602241020674
2019-02-18 15:00:00,588.132427860965
2019-02-18 16:00:00,581.0027811942947
2019-02-18 17:00:00,577.8280298389665
2019-02-18 18:00:00,579.8372123914436
2019-02-18 19:00:00,603.1240845539071
2019-02-18 20:00:00,602.7513659588129
2019-02-18 21:00:00,589.0949947636589
2019-02-18 22:00:00,571.9205694534778
2019-02-18 23:00:00,540.6352510563208
2019-02-19 0:00:00,490.8278818166243
2019-02-19 1:00:00,455.78660640745767
2019-02-19 2:00:00,434.5603234369625
2019-02-19 3:00:00,426.63711812396923
2019-02-19 4:00:00,420.7052360165813
2019-02-19 5:00:00,422.41855216623645
2019-02-19 6:00:00,434.70342453006515
2019-02-19 7:00:00,480.5789185951752
2019-02-19 8:00:00,523.3008255027504
2019-02-19 9:00:00,563.6529397833388
2019-02-19 10:00:00,588.9187489194254
2019-02-19 11:00:00,594.5314067306357
2019-02-19 12:00:00,587.3367309788184
2019-02-19 13:00:00,577.4366438723265
2019-02-19 14:00:00,575.3758521786108
2019-02-19 15:00:00,575.2010306702163
2019-02-19 16:00:00,570.8113001494878
2019-02-19 17:00:00,568.6716044587735
2019-02-19 18:00:00,576.7149321471809
2019-02-19 19:00:00,601.5154641747081
2019-02-19 20:00:00,605.9991719677462
2019-02-19 21:00:00,589.952739766292
2019-02-19 22:00:00,568.3374517831024
2019-02-19 23:00:00,538.9931307295445
2019-02-20 0:00:00,488.2402039216119
2019-02-20 1:00:00,450.4243711752923
2019-02-20 2:00:00,425.5250284420652
2019-02-20 3:00:00,415.2944040436815
2019-02-20 4:00:00,413.2199370060953
2019-02-20 5:00:00,413.5810792033011
2019-02-20 6:00:00,429.42471521158166
2019-02-20 7:00:00,475.13988806168766
2019-02-20 8:00:00,520.7309330633193
2019-02-20 9:00:00,560.8636274813031
2019-02-20 10:00:00,599.3058413115049
2019-02-20 11:00:00,606.1697020523636
2019-02-20 12:00:00,601.9586365529649
2019-02-20 13:00:00,589.1934282466354
2019-02-20 14:00:00,590.2660119724827
2019-02-20 15:00:00,589.0072167698762
2019-02-20 16:00:00,582.5862870527798
2019-02-20 17:00:00,580.3141986121254
2019-02-20 18:00:00,578.4582995115632
2019-02-20 19:00:00,607.6383583470241
2019-02-20 20:00:00,606.8357997378715
2019-02-20 21:00:00,595.4082955096474
2019-02-20 22:00:00,574.1709720039038
2019-02-20 23:00:00,539.2504422592037
2019-02-21 0:00:00,491.4297548520584
2019-02-21 1:00:00,455.34179924175
2019-02-21 2:00:00,433.71684453829994
2019-02-21 3:00:00,423.4454702352523
2019-02-21 4:00:00,421.43793228699224
2019-02-21 5:00:00,422.5026209362217
2019-02-21 6:00:00,435.89782397690345
2019-02-21 7:00:00,478.4372966304153
2019-02-21 8:00:00,530.4697996263552
2019-02-21 9:00:00,569.4825219618085
2019-02-21 10:00:00,601.2507670259799
2019-02-21 11:00:00,609.7169060013575
2019-02-21 12:00:00,607.8992995396273
2019-02-21 13:00:00,599.3557437661173
2019-02-21 14:00:00,600.3769951605611
2019-02-21 15:00:00,597.6239879683562
2019-02-21 16:00:00,594.3463790689669
2019-02-21 17:00:00,589.6861317225673
2019-02-21 18:00:00,589.8133318531357
2019-02-21 19:00:00,615.4819273150586
2019-02-21 20:00:00,619.9697876408261
2019-02-21 21:00:00,603.2889807289578
2019-02-21 22:00:00,584.1827435388295
2019-02-21 23:00:00,551.9936010250991
2019-02-22 0:00:00,506.7401253857394
2019-02-22 1:00:00,466.8656409925829
2019-02-22 2:00:00,445.35973000560824
2019-02-22 3:00:00,434.3052368698285
2019-02-22 4:00:00,430.79906448633045
2019-02-22 5:00:00,433.30837712738037
2019-02-22 6:00:00,448.1327051677387
2019-02-22 7:00:00,493.45079063901807
2019-02-22 8:00:00,542.9876796988825
2019-02-22 9:00:00,575.3777540889297
2019-02-22 10:00:00,610.7495564438483
2019-02-22 11:00:00,617.6988475221987
2019-02-22 12:00:00,613.1470354690354
2019-02-22 13:00:00,601.1639052615313
2019-02-22 14:00:00,601.2954001847653
2019-02-22 15:00:00,594.9913079390727
2019-02-22 16:00:00,589.5705443563479
2019-02-22 17:00:00,587.1637156101373
2019-02-22 18:00:00,588.4041875189885
2019-02-22 19:00:00,617.8352994398147
2019-02-22 20:00:00,618.5257985645401
2019-02-22 21:00:00,606.0141451980867
2019-02-22 22:00:00,589.9971613932332
2019-02-22 23:00:00,558.2113243418197
2019-02-23 0:00:00,529.2608654421942
2019-02-23 1:00:00,484.5724840215238
2019-02-23 2:00:00,465.0532026938663
2019-02-23 3:00:00,449.10606688536524
2019-02-23 4:00:00,442.815626617562
2019-02-23 5:00:00,443.2322065055279
2019-02-23 6:00:00,450.93995309404045
2019-02-23 7:00:00,477.7962394483219
2019-02-23 8:00:00,489.8038693446568
2019-02-23 9:00:00,530.2736799275476
2019-02-23 10:00:00,574.911985771002
2019-02-23 11:00:00,598.8457278271208
2019-02-23 12:00:00,599.7025262276267
2019-02-23 13:00:00,593.5840797345369
2019-02-23 14:00:00,592.8501509079313
2019-02-23 15:00:00,586.7443093494129
2019-02-23 16:00:00,579.0433888774821
2019-02-23 17:00:00,574.8913655807261
2019-02-23 18:00:00,579.5379976144425
2019-02-23 19:00:00,605.7588544819802
2019-02-23 20:00:00,607.895767952185
2019-02-23 21:00:00,601.4247119152782
2019-02-23 22:00:00,580.1012459085947
2019-02-23 23:00:00,552.1233497022183
2019-02-24 0:00:00,514.0819366153229
2019-02-24 1:00:00,480.9847877157303
2019-02-24 2:00:00,457.71067322740134
2019-02-24 3:00:00,438.94062547291287
2019-02-24 4:00:00,434.8546124707937
2019-02-24 5:00:00,433.54156277548935
2019-02-24 6:00:00,437.14560108792955
2019-02-24 7:00:00,450.9622108774164
2019-02-24 8:00:00,462.32372907519357
2019-02-24 9:00:00,492.88285447947726
2019-02-24 10:00:00,532.7097243223852
2019-02-24 11:00:00,561.7866963654916
2019-02-24 12:00:00,563.9660856444522
2019-02-24 13:00:00,558.4102146810159
2019-02-24 14:00:00,555.4747246986325
2019-02-24 15:00:00,553.2324264694032
2019-02-24 16:00:00,547.7560804831103
2019-02-24 17:00:00,545.5973036383042
2019-02-24 18:00:00,554.3166588253208
2019-02-24 19:00:00,582.7781479686638
2019-02-24 20:00:00,591.5665787940977
2019-02-24 21:00:00,589.3139781656856
2019-02-24 22:00:00,577.2315214636375
2019-02-24 23:00:00,545.8643164327211
2019-02-25 0:00:00,504.47837865116287
2019-02-25 1:00:00,471.70201275562994
2019-02-25 2:00:00,444.78967454545415
2019-02-25 3:00:00,434.9759123567183
2019-02-25 4:00:00,428.20159113066
2019-02-25 5:00:00,428.9871466869333
2019-02-25 6:00:00,445.06384259438454
2019-02-25 7:00:00,494.0162530992383
2019-02-25 8:00:00,533.217265929714
2019-02-25 9:00:00,580.2566644253565
2019-02-25 10:00:00,620.1633569185003
2019-02-25 11:00:00,626.9304485822247
2019-02-25 12:00:00,628.8395371276362
2019-02-25 13:00:00,614.2029098535941
2019-02-25 14:00:00,620.3222552895055
2019-02-25 15:00:00,616.2390384236202
2019-02-25 16:00:00,608.8978827005978
2019-02-25 17:00:00,604.1787131673095
2019-02-25 18:00:00,603.3722561755259
2019-02-25 19:00:00,617.8362723736057
2019-02-25 20:00:00,623.2698899323211
2019-02-25 21:00:00,607.3489657755691
2019-02-25 22:00:00,592.8464009587509
2019-02-25 23:00:00,553.3768955294862
2019-02-26 0:00:00,503.07249754153105
2019-02-26 1:00:00,468.5408507726856
2019-02-26 2:00:00,444.4428674662708
2019-02-26 3:00:00,435.0187312527208
2019-02-26 4:00:00,433.39691685617674
2019-02-26 5:00:00,432.44694956235713
2019-02-26 6:00:00,447.292469378717
2019-02-26 7:00:00,492.026345170544
2019-02-26 8:00:00,533.2924750255097
2019-02-26 9:00:00,572.7725482697695
2019-02-26 10:00:00,589.0266302894479
2019-02-26 11:00:00,597.8857978910743
2019-02-26 12:00:00,594.5374090341436
2019-02-26 13:00:00,582.8271538346547
2019-02-26 14:00:00,582.6872409063441
2019-02-26 15:00:00,577.5518303067593
2019-02-26 16:00:00,573.4925662721039
2019-02-26 17:00:00,570.6059145879187
2019-02-26 18:00:00,576.3210685882086
2019-02-26 19:00:00,598.7886759503822
2019-02-26 20:00:00,602.9716018784243
2019-02-26 21:00:00,594.982975818216
2019-02-26 22:00:00,577.1314939314551
2019-02-26 23:00:00,543.2699529961959
2019-02-27 0:00:00,497.8356990416818
2019-02-27 1:00:00,459.25953808014754
2019-02-27 2:00:00,436.627130088913
2019-02-27 3:00:00,426.2721415407633
2019-02-27 4:00:00,425.003045719852
2019-02-27 5:00:00,424.98521842256775
2019-02-27 6:00:00,440.6094772012934
2019-02-27 7:00:00,484.23817397998806
2019-02-27 8:00:00,521.3114750561823
2019-02-27 9:00:00,560.460838968167
2019-02-27 10:00:00,588.9074183653821
2019-02-27 11:00:00,591.7763752676444
2019-02-27 12:00:00,588.0321343037981
2019-02-27 13:00:00,574.0196131664752
2019-02-27 14:00:00,573.6764666387533
2019-02-27 15:00:00,566.4630839730063
2019-02-27 16:00:00,560.6941371952377
2019-02-27 17:00:00,558.0869848046268
2019-02-27 18:00:00,557.4915909808306
2019-02-27 19:00:00,590.5417864384964
2019-02-27 20:00:00,602.3773904914068
2019-02-27 21:00:00,589.462471477258
2019-02-27 22:00:00,570.2506156896442
2019-02-27 23:00:00,536.524515873352
2019-02-28 0:00:00,491.69974716000263
2019-02-28 1:00:00,455.12784395421494
2019-02-28 2:00:00,433.0472699162758
2019-02-28 3:00:00,421.51720446089627
2019-02-28 4:00:00,415.5284933793162
2019-02-28 5:00:00,420.2053427691125
2019-02-28 6:00:00,434.86815954375714
2019-02-28 7:00:00,480.4091235452627
2019-02-28 8:00:00,516.8397096341762
2019-02-28 9:00:00,562.2516088304326
2019-02-28 10:00:00,597.613100899751
2019-02-28 11:00:00,600.9874799698636
2019-02-28 12:00:00,594.1608456519991
2019-02-28 13:00:00,575.6492582155543
2019-02-28 14:00:00,576.5161315549318
2019-02-28 15:00:00,571.415633180797
2019-02-28 16:00:00,565.8289048900809
2019-02-28 17:00:00,564.2924064686946
2019-02-28 18:00:00,565.2602624641422
2019-02-28 19:00:00,597.604578722012
